"Geneid","SRR1177981","SRR1177982","SRR1177983","SRR1178009","SRR1178010","SRR1178014","SRR1178021","SRR1178047"
"NM_145774",317,366,334,292,348,526,328,344
"NM_145775",8,28,20,0,4,4,3,0
"NM_145776",20545,24351,21592,27353,24728,21874,22428,15839
"NM_145777",0,0,0,0,0,0,0,0
"NM_145778",234,379,313,207,333,600,703,817
"NM_145779",219325,255500,248813,199117,337682,89318,62517,59514
"NM_145780",223,248,314,335,344,575,678,746
"NM_145781",705,899,729,998,917,1927,2172,2343
"NM_145782",10124,19856,24789,5833,5761,28792,9943,6111
"NM_145783",1025,1329,1144,1709,1495,1782,2007,2338
"NM_145784",2,0,0,2,2,0,0,2
"NM_145785",47,39,21,142,54,24,128,128
"NM_145786",6,1,2,0,0,4,2,4
"NM_145787",0,2,0,4,6,0,2,0
"NM_145788",0,1,0,0,0,5,3,0
"NM_145789",12,26,17,8,28,22,46,41
"NM_145790",0,0,2,0,0,0,2,1
"NM_145877",1985,2853,2446,2293,2342,4944,4304,5845
"NM_145879",6,2,0,9,13,22,57,27
"NM_145880",0,0,0,0,0,0,0,0
"NM_145881",0,0,0,0,0,0,0,0
"NM_147135",300,669,949,798,333,600,983,581
"NM_147137",0,0,0,0,0,0,0,0
"NM_147139",1337,1492,1320,961,1001,1555,1933,1870
"NM_147140",364,433,476,695,553,605,976,832
"NM_147141",0,0,0,0,0,0,0,0
"NM_147142",165,127,222,137,170,143,168,141
"NM_147144",399,417,478,500,430,547,815,1073
"NM_147145",141,131,113,181,114,123,178,175
"NM_147146",34,48,50,42,50,82,173,144
"NM_147165",0,0,0,0,0,0,0,0
"NM_147177",179,272,230,194,192,482,686,799
"NM_147205",7,7,13,17,27,5,20,5
"NM_147206",370,387,746,469,394,1905,686,464
"NM_147209",327,395,470,625,536,717,882,1175
"NM_147211",60,79,90,30,47,91,118,87
"NM_147212",72,74,128,0,0,266,55,7
"NM_147213",9,18,20,0,1,23,6,2
"NM_147214",70,80,69,22,7,340,22,8
"NM_147215",0,1,2,0,0,2,0,0
"NM_147216",1272,1930,1657,869,985,745,536,678
"NM_148889",86,140,98,89,94,178,246,245
"NM_148890",2,0,2,0,2,0,0,0
"NM_148891",903,1059,941,1387,1477,1877,2528,2516
"NM_148892",443,429,398,400,436,460,657,744
"NM_152242",28,35,16,67,31,18,27,66
"NM_152790",2117,4041,2977,1434,4034,3265,2375,3429
"NM_152845",0,0,0,0,0,0,0,0
"NM_152846",874,1449,1164,1474,2694,1374,1367,1664
"NM_152847",58,112,113,48,55,100,93,142
"NM_152848",0,0,2,0,0,0,0,2
"NM_152849",130,133,116,130,114,138,119,144
"NM_152861",614,673,699,553,1053,794,1005,1048
"NM_152935",675,833,725,1943,1255,1347,2192,2000
"NM_152936",2630,5143,4045,6359,4477,1833,984,863
"NM_152937",23,47,61,40,65,55,139,117
"NM_152938",0,0,1,2,3,0,0,0
"NM_153293",2,8,2,0,2,4,0,4
"NM_153294",0,2,6,16,6,2,12,14
"NM_153295",0,2,0,0,0,0,4,2
"NM_153296",221,188,155,116,102,139,177,265
"NM_153297",1242,1418,1340,1528,1407,2422,2514,2951
"NM_153298",114,199,209,72,75,152,162,89
"NM_153299",0,0,0,0,0,0,0,0
"NM_153300",234,190,170,123,142,136,85,145
"NM_153301",0,0,0,0,0,0,0,0
"NM_153302",150,151,170,160,277,312,419,426
"NM_153303",557,695,676,648,879,905,1035,902
"NM_153304",0,0,0,0,0,0,0,0
"NM_153305",0,2,2,2,0,0,0,2
"NM_153306",315,314,272,228,298,458,428,532
"NM_153308",3000,3823,3495,4135,3705,6224,6899,7102
"NM_153309",168,129,154,152,230,191,351,407
"NM_153310",0,0,0,2,0,0,0,0
"NM_153311",4,14,11,4,20,2,11,10
"NM_153312",54439,121264,117208,30224,14888,175417,49345,35162
"NM_153313",4179,7032,5998,3438,2442,3921,2581,3760
"NM_153314",11376,14817,13537,6554,7522,20579,20522,18383
"NM_153315",1667,2104,1611,1435,2148,2950,3445,3286
"NM_153316",22,28,46,24,36,53,24,108
"NM_153317",126,74,105,115,121,157,212,253
"NM_153318",1181,2337,1690,629,1039,1495,1332,2019
"NM_153466",0,7,0,0,0,2,0,2
"NM_153467",0,0,0,0,0,0,0,0
"NM_153468",44,39,16,14,17,28,12,40
"NM_153469",379,485,356,455,558,519,553,580
"NM_153470",28,22,18,26,16,18,24,28
"NM_153471",599,715,763,903,979,923,1517,1324
"NM_153472",136,103,152,146,155,304,457,367
"NM_153473",104,144,149,60,137,237,210,221
"NM_153476",0,0,0,0,0,0,0,0
"NM_153621",87,44,58,44,52,13,15,41
"NM_153622",1951,2140,2425,626,1603,5887,6487,11129
"NM_153624",2123,2208,1929,1038,1424,3251,2956,3349
"NM_153625",4,0,0,0,0,0,32,49
"NM_153626",0,0,0,0,0,0,0,0
"NM_153627",0,0,0,0,0,0,0,0
"NM_153628",634,981,664,841,1430,1127,1820,1451
"NM_153629",2103,2167,2697,2316,2357,4354,5329,7583
"NM_153630",0,0,0,0,0,0,0,0
"NM_153721",0,0,2,0,0,1,2,0
"NM_153722",0,6,2,0,8,14,4,8
"NM_153724",5520,4115,6788,842,3453,8537,5446,11692
"NM_153725",31,40,20,30,15,51,26,55
"NM_153726",0,0,0,0,0,0,0,0
"NM_153727",0,0,0,0,0,0,0,2
"NM_153728",879,1358,1069,817,1037,3406,4402,4179
"NM_153729",5,1,6,4,3,3,7,6
"NM_153730",276,255,262,169,226,613,577,730
"NM_153731",129,120,181,95,181,200,203,178
"NM_153732",101,70,105,73,67,91,146,75
"NM_153733",0,0,0,0,2,0,6,0
"NM_153734",0,0,0,0,0,0,0,0
"NM_153735",2,0,2,0,6,0,2,2
"NM_153736",0,0,0,0,0,0,0,0
"NM_153737",0,0,0,0,0,0,0,0
"NM_153738",0,0,0,0,0,0,0,0
"NM_153739",20,16,24,9,6,182,95,90
"NM_153740",269,212,268,358,280,222,264,225
"NM_153814",6,2,6,0,8,0,2,7
"NM_153821",8,10,4,4,16,9,4,10
"NM_170666",0,0,0,0,0,0,0,0
"NM_170667",0,0,0,0,0,6,1,12
"NM_170668",50,106,136,2608,7132,184,330,272
"NM_170718",34,18,46,43,41,27,56,61
"NM_170787",42,27,45,21,35,44,105,162
"NM_170788",264,302,350,187,361,406,572,450
"NM_170789",0,0,0,0,0,0,0,0
"NM_171983",2646,3267,3126,5953,3676,7693,9648,13397
"NM_171988",140,438,179,1047,837,175,276,306
"NM_171989",0,0,0,0,0,0,0,0
"NM_171990",484,541,522,1057,1536,1353,1683,1275
"NM_171991",290,230,53,6,12,152,78,401
"NM_171992",900,1351,1427,24,68,1179,2510,2715
"NM_171993",219,185,62,7,20,249,126,538
"NM_171994",1858,2245,2086,1995,2029,3495,4094,4597
"NM_171995",3833,4351,4651,2771,4194,7240,9634,11083
"NM_171996",1194,2167,1861,818,1451,4228,2612,2245
"NM_172008",12308,12792,12795,18323,16919,24610,31011,31299
"NM_172010",14762,20109,19807,30624,44268,8650,8317,5764
"NM_172011",2,2,6,0,4,1,4,12
"NM_172017",611,711,624,646,870,1061,1385,1381
"NM_172019",395,205,161,48,138,285,260,1011
"NM_172021",87,112,114,114,133,152,224,132
"NM_172022",422,341,286,325,94,303,168,246
"NM_172029",226,241,254,224,358,424,668,652
"NM_172030",28,56,44,20,52,106,102,220
"NM_172031",0,0,0,0,0,0,0,0
"NM_172032",464,503,590,664,723,846,1165,1381
"NM_172033",429,898,883,177,302,360,99,123
"NM_172034",112,72,51,127,154,243,263,401
"NM_172035",10,10,5,4,4,4,4,12
"NM_172036",3108,3754,3150,3647,4355,5252,6582,6440
"NM_172038",37,66,26,12,12,32,97,97
"NM_172039",11325,11988,13689,11019,16361,16684,25090,25107
"NM_172040",269,350,306,607,623,295,398,404
"NM_172041",0,0,0,0,0,0,0,0
"NM_172042",0,0,0,0,0,0,0,0
"NM_172043",4302,5742,4697,4059,4160,6744,5164,4890
"NM_172044",32,12,13,0,0,14,7,20
"NM_172045",164,245,252,396,349,749,995,1464
"NM_172047",0,0,0,0,2,0,0,2
"NM_172055",2,2,0,2,2,8,2,2
"NM_172062",330,333,406,271,334,526,697,719
"NM_172063",494,704,553,1178,871,1111,1283,980
"NM_172064",0,0,0,0,0,0,0,0
"NM_172065",0,0,0,0,0,0,0,0
"NM_172066",944,842,986,1366,924,1079,1446,1420
"NM_172067",38,20,29,17,59,20,33,48
"NM_172068",283,416,360,517,452,447,594,562
"NM_172072",112,128,94,122,164,167,225,219
"NM_172073",0,0,0,0,0,0,0,0
"NM_172074",238,328,335,899,492,494,794,667
"NM_172075",168,212,225,221,367,605,985,1092
"NM_172077",0,0,0,0,0,0,0,0
"NM_172085",0,0,0,0,0,0,0,0
"NM_172090",131,161,163,54,54,158,132,123
"NM_172091",69,113,85,28,69,117,152,138
"NM_172092",0,0,0,0,0,0,0,0
"NM_172093",0,0,0,0,0,0,0,0
"NM_172158",0,0,0,0,0,0,0,0
"NM_172222",3128,3906,3248,3774,4570,2542,3344,4102
"NM_172223",586,781,773,2653,934,1414,1940,1244
"NM_172224",163,257,142,155,200,497,424,585
"NM_172243",1025,1019,1333,3915,832,1037,1078,924
"NM_172317",6,10,2,6,7,2,8,10
"NM_172319",2,0,0,0,2,3,6,0
"NM_172320",21148,28107,24402,9616,8916,10495,5547,5887
"NM_172321",0,0,0,0,0,0,0,0
"NM_172322",37,54,20,8,24,65,20,98
"NM_172323",4,0,2,4,2,2,2,1
"NM_172324",0,0,0,0,0,0,0,0
"NM_172325",166,185,178,123,191,192,311,324
"NM_172326",693,779,862,673,843,1582,1940,2043
"NM_172327",236,373,230,356,315,550,498,650
"NM_172328",2,0,0,0,0,0,0,6
"NM_172329",4,9,0,0,2,10,4,8
"NM_172330",0,0,0,0,0,0,0,0
"NM_172331",810,901,825,830,1019,1383,1465,1551
"NM_172332",203,291,282,198,342,345,431,569
"NM_172333",0,0,0,0,0,0,0,0
"NM_172334",332,373,261,312,393,510,662,787
"NM_172335",6977,8694,7184,5836,7122,7608,6466,5328
"NM_172336",5163,5510,5365,9754,15896,11391,5877,7219
"NM_173045",631,539,650,446,637,647,900,1266
"NM_173093",7124,11129,9593,4216,3431,7970,3585,2651
"NM_173094",21895,35945,21755,8590,16534,31946,30728,19957
"NM_173095",0,0,0,0,0,0,0,0
"NM_173096",0,0,0,0,0,0,0,1
"NM_173097",0,0,0,0,0,0,0,0
"NM_173098",0,0,0,0,0,0,0,0
"NM_173099",8,0,2,10,2,0,14,4
"NM_173100",0,0,0,0,0,0,0,0
"NM_173101",703,975,929,615,862,842,1128,1141
"NM_173102",1585,2033,1519,624,1266,4016,3183,7600
"NM_173103",0,0,0,1,1,0,5,2
"NM_173105",240,165,183,298,149,271,343,277
"NM_173106",0,0,0,0,0,0,0,0
"NM_173109",682,551,698,399,369,209,345,211
"NM_173110",0,0,0,0,0,0,0,0
"NM_173111",848,885,872,923,969,1908,2294,2847
"NM_173113",0,0,0,0,0,0,0,0
"NM_173114",4,3,2,20,10,36,45,72
"NM_173115",0,0,0,0,0,0,0,2
"NM_173116",744,1208,966,573,655,2611,2079,2196
"NM_173117",0,0,0,0,0,1,0,0
"NM_173118",1559,1702,1449,1671,1621,2454,2041,2408
"NM_173119",1458,1745,1525,1428,1577,2410,2147,2547
"NM_173120",659,704,664,1362,1961,1509,1870,2280
"NM_173121",0,0,0,0,0,0,0,0
"NM_173122",136,145,113,150,186,161,214,242
"NM_173123",5165,8292,7240,7020,4452,4396,2955,2113
"NM_173124",33,0,13,19,39,53,21,22
"NM_173125",101,124,102,65,76,85,76,170
"NM_173126",20,6,14,44,32,18,27,42
"NM_173127",0,0,0,0,0,0,0,0
"NM_173128",26,26,36,37,70,21,30,32
"NM_173129",0,0,0,0,0,0,0,0
"NM_173130",0,0,0,0,0,0,0,0
"NM_173131",0,0,0,0,0,0,0,0
"NM_173132",0,0,2,0,2,0,0,0
"NM_173133",220,264,310,328,315,364,438,460
"NM_173134",209,237,149,43,79,294,257,400
"NM_173135",2,0,0,0,0,0,2,0
"NM_173136",51,12,6,26,4,86,349,867
"NM_173137",62,50,70,12,44,196,305,1263
"NM_173138",0,0,0,0,0,0,0,0
"NM_173139",0,4,4,0,2,10,12,20
"NM_173140",0,0,0,0,0,0,0,0
"NM_173141",19,14,13,10,21,28,22,28
"NM_173142",895,1325,1267,860,1078,1176,1206,1146
"NM_173143",107,104,135,97,183,139,152,243
"NM_173145",189,224,139,181,218,266,337,377
"NM_173146",0,0,2,0,0,0,0,0
"NM_173147",935,851,1023,966,929,832,805,876
"NM_173148",0,0,0,0,0,0,0,0
"NM_173149",12,2,0,9,2,23,15,4
"NM_173151",2,0,10,2,4,5,9,0
"NM_173152",2,0,0,0,0,2,0,0
"NM_173153",62,54,52,24,52,75,30,82
"NM_173154",16,15,16,21,26,42,26,27
"NM_173289",0,0,0,0,0,0,0,0
"NM_173290",477,481,581,512,633,698,779,910
"NM_173291",0,0,0,0,0,0,0,0
"NM_173292",0,0,0,0,0,0,0,0
"NM_173293",844,804,574,464,867,765,128,195
"NM_173294",15240,19795,20254,4472,5661,15063,8174,8608
"NM_173295",5992,5001,8351,4014,3653,48897,40728,40268
"NM_173296",0,0,0,0,0,0,0,0
"NM_173299",0,0,0,0,0,0,0,2
"NM_173300",0,0,0,0,0,0,0,0
"NM_173301",0,0,0,0,0,0,0,0
"NM_173302",12,2,2,0,0,8,4,6
"NM_173304",6118,8745,7876,4483,3323,5530,3884,5184
"NM_173305",2682,1094,2520,4464,2398,906,1468,1750
"NM_173307",67,42,56,121,106,176,330,299
"NM_173308",70,65,81,72,119,155,104,146
"NM_173310",76,74,81,49,46,66,74,101
"NM_173311",8,4,0,2,2,6,2,11
"NM_173312",38,76,38,24,22,34,37,17
"NM_173314",91,98,104,39,79,100,130,112
"NM_173315",0,0,0,0,0,0,0,0
"NM_173317",0,0,0,0,0,0,0,0
"NM_173318",0,0,0,0,0,0,0,0
"NM_173319",0,0,0,0,0,0,0,0
"NM_173320",0,0,0,0,0,0,0,0
"NM_173322",567,656,336,1916,1649,1473,796,2017
"NM_173323",1,5,4,4,5,58,9,29
"NM_173324",713,730,899,1120,1178,1044,1541,1508
"NM_173327",304,299,425,444,413,553,799,727
"NM_173328",2431,2039,2607,1382,1204,1423,1409,1133
"NM_173329",0,0,0,0,0,0,2,4
"NM_173330",51,76,81,62,94,68,60,77
"NM_173331",0,1,2,12,2,2,0,4
"NM_173332",96,102,73,65,103,157,131,168
"NM_173333",0,0,0,0,0,0,0,0
"NM_173334",0,0,0,0,0,0,0,0
"NM_173335",0,0,0,0,0,0,0,0
"NM_173336",0,0,0,0,0,0,0,0
"NM_173337",64,133,111,33,34,118,84,96
"NM_173338",0,0,0,0,0,0,0,0
"NM_173339",18,75,51,359,212,12,66,23
"NM_173340",820,961,850,1097,1244,826,2661,2979
"NM_173838",138,86,93,288,70,89,75,90
"NM_173839",0,0,0,0,0,0,0,0
"NM_173840",5,10,0,2,5,10,22,34
"NM_174864",1421,1576,1594,1679,1688,2112,2238,2484
"NM_175577",0,2,2,4,6,2,10,17
"NM_175578",375,492,350,252,164,1279,1702,1844
"NM_175579",25,21,44,58,36,37,41,44
"NM_175580",1172,1422,1797,2619,1814,1811,2184,2405
"NM_175581",0,0,0,0,0,0,0,0
"NM_175582",948,1219,991,639,460,552,322,527
"NM_175583",0,0,0,0,0,0,0,0
"NM_175584",0,0,0,0,0,0,0,0
"NM_175585",0,0,0,0,0,0,0,0
"NM_175586",0,0,0,0,0,0,0,0
"NM_175587",0,0,0,0,0,0,0,0
"NM_175588",0,0,0,0,0,0,0,0
"NM_175590",0,0,0,0,0,0,0,0
"NM_175591",0,0,0,0,0,0,0,0
"NM_175592",8,14,9,4,7,16,48,23
"NM_175593",0,0,0,0,0,0,0,0
"NM_175594",0,4,2,0,2,0,0,0
"NM_175595",0,4,0,0,0,0,3,0
"NM_175596",6,10,9,5,13,28,6,20
"NM_175597",426,353,312,583,511,468,613,733
"NM_175598",140,142,154,274,205,186,200,242
"NM_175599",0,0,0,0,0,0,0,0
"NM_175600",0,0,0,0,0,0,0,0
"NM_175601",0,0,0,0,0,0,0,0
"NM_175602",0,0,0,0,0,0,0,0
"NM_175603",36,41,46,52,33,56,79,79
"NM_175604",239,302,320,478,583,413,565,561
"NM_175707",105,85,118,84,151,268,314,346
"NM_175708",12,12,24,10,2,0,4,4
"NM_175754",850,971,810,883,1036,1034,1246,2060
"NM_175755",225,247,246,170,209,428,386,478
"NM_175756",1493,1588,1640,1596,1967,1808,1676,1650
"NM_175757",302,438,488,13,18,1508,467,907
"NM_175758",23,18,17,27,100,68,35,147
"NM_175759",0,0,0,0,0,0,0,0
"NM_175760",72,183,124,183,213,915,259,136
"NM_175761",1223,1304,2405,1489,1659,2960,6254,9025
"NM_175762",2618,2023,2463,911,826,6146,8739,5742
"NM_175763",8,10,12,6,4,14,8,8
"NM_175764",515,578,527,711,719,529,624,799
"NM_175765",319,345,351,195,280,392,397,709
"NM_175766",2947,3733,3739,947,1080,3074,1802,1190
"NM_175837",2072,2799,1748,3788,3943,4057,3874,3420
"NM_175838",11258,14705,11875,13164,12943,21775,32582,35136
"NM_175843",5544,6159,5688,8730,6470,21482,29850,48369
"NM_175844",0,0,0,0,0,0,0,0
"NM_175846",3,11,3,19,8,29,45,14
"NM_175869",0,1,0,0,2,1,0,0
"NM_176074",4219,4483,3478,2842,4452,1819,1905,1459
"NM_176075",63,59,58,375,47,58,99,77
"NM_176076",0,0,0,0,0,0,0,0
"NM_176077",136,122,89,199,177,232,375,453
"NM_176078",0,0,0,0,0,0,0,0
"NM_176079",0,0,0,0,0,0,0,0
"NM_176080",0,6,1,6,2,39,16,18
"NM_176856",18,23,22,24,12,76,43,52
"NM_176857",505,444,760,806,721,772,1358,969
"NM_176861",0,0,0,0,2,0,0,0
"NM_177419",276,353,334,255,425,608,887,936
"NM_177421",424,540,471,392,424,416,328,334
"NM_177425",130,146,158,171,179,445,524,808
"NM_177426",11148,13961,11582,9824,8058,21040,18667,20612
"NM_177481",22,10,16,8,43,39,12,10
"NM_177482",0,0,0,0,0,0,0,0
"NM_177927",16261,20065,16622,15074,14098,25831,22523,24321
"NM_177928",1011,1679,2556,3184,1761,1125,1989,2085
"NM_177929",93,136,100,80,169,164,227,250
"NM_177930",555,611,585,856,632,1216,1404,1708
"NM_177931",2,6,13,7,8,15,30,51
"NM_177932",25,27,33,79,58,122,159,145
"NM_177933",5456,5639,6173,5240,10329,5821,6380,5485
"NM_177934",19,18,30,32,34,41,53,52
"NM_177935",0,0,0,0,0,0,0,0
"NM_177936",0,2,0,1,2,0,0,2
"NM_177962",0,0,0,0,0,0,0,0
"NM_177982",0,0,0,0,0,0,0,0
"NM_178021",240,349,301,413,275,442,470,588
"NM_178091",2199,2801,2375,2390,1223,3907,2228,3473
"NM_178092",0,2,0,0,0,0,0,0
"NM_178093",2305,3227,2519,3140,1987,2577,3209,2496
"NM_178094",123,118,119,165,152,226,260,449
"NM_178095",1852,1899,2164,2841,2632,1410,1703,1327
"NM_178096",632,875,782,22,13,121,40,121
"NM_178097",39,42,48,33,76,48,56,97
"NM_178101",587,626,617,653,931,987,1196,1931
"NM_178102",1307,1069,1058,8060,1865,1563,1318,1935
"NM_178103",0,6,2,4,0,0,2,6
"NM_178104",0,0,0,0,0,0,0,0
"NM_178105",602,471,249,366,446,516,312,295
"NM_178106",0,2,0,0,0,0,2,0
"NM_178144",40,57,27,56,442,59,143,105
"NM_178330",67,49,61,58,137,163,157,248
"NM_178333",0,0,10,0,0,2,0,4
"NM_178345",3,1,0,3,3,1,2,1
"NM_178346",0,0,0,0,0,0,0,0
"NM_178847",4660,7467,5602,12645,6023,6739,6824,4619
"NM_178866",0,0,0,0,0,0,0,0
"NM_181080",0,0,0,0,1,0,3,0
"NM_181081",532,549,574,763,624,712,1035,1123
"NM_181082",0,0,0,0,0,0,0,0
"NM_181083",1026,931,1093,1740,1125,1676,2347,2019
"NM_181084",382,393,365,3613,817,847,720,1340
"NM_181085",0,0,0,0,0,0,0,0
"NM_181086",36,44,63,379,167,534,513,1216
"NM_181087",4,96,67,74,165,648,1613,853
"NM_181088",83,126,114,188,159,72,43,102
"NM_181089",0,0,0,0,2,0,2,2
"NM_181090",2378,2781,2916,40202,8356,3401,3533,3815
"NM_181091",107,119,104,181,184,172,185,238
"NM_181092",0,0,0,0,0,0,0,0
"NM_181362",12,14,8,10,4,22,48,54
"NM_181363",153,227,172,205,215,275,393,319
"NM_181364",0,0,0,0,0,0,0,0
"NM_181365",0,0,0,0,0,0,0,0
"NM_181366",0,0,0,0,0,0,0,0
"NM_181367",2,2,0,0,0,0,0,2
"NM_181368",3,13,9,9,20,10,18,8
"NM_181369",20,24,10,24,12,8,8,10
"NM_181370",2,0,0,0,0,0,0,0
"NM_181371",2018,1548,1172,3672,1889,4878,6404,5309
"NM_181372",4,4,2,4,3,3,6,15
"NM_181373",0,0,0,0,0,0,0,0
"NM_181374",0,0,0,0,0,0,0,0
"NM_181375",0,0,0,0,1,0,1,0
"NM_181376",5,7,6,16,12,8,37,19
"NM_181377",193,297,296,95,182,161,158,136
"NM_181378",0,0,0,0,0,0,0,0
"NM_181379",207,177,268,249,313,409,392,526
"NM_181380",348,369,620,161,790,204,158,162
"NM_181381",213,309,465,134,499,484,511,704
"NM_181382",4,0,0,0,2,0,0,0
"NM_181383",6,20,14,4,2,13,6,6
"NM_181385",0,0,0,0,0,0,0,0
"NM_181386",392,473,436,964,569,464,680,659
"NM_181387",0,0,0,0,0,0,0,0
"NM_181388",319,470,298,358,504,787,1056,1284
"NM_181389",335,555,443,314,323,482,591,572
"NM_181432",88,104,104,56,86,122,154,146
"NM_181433",2,0,0,0,0,0,0,0
"NM_181440",0,0,0,0,0,0,0,0
"NM_181473",1794,2241,2123,1868,1430,2469,2262,2645
"NM_181474",149,137,172,150,204,395,408,508
"NM_181475",738,667,820,928,1041,1721,2047,3658
"NM_181476",0,0,2,24,21,1,2,20
"NM_181478",354,469,444,269,339,562,555,413
"NM_181479",0,0,0,2,2,0,4,0
"NM_181480",388,579,425,193,246,939,958,1223
"NM_181550",58,80,82,139,88,201,318,423
"NM_181625",0,0,4,0,6,2,2,0
"NM_181626",852,1140,1128,2056,1690,1534,1811,1586
"NM_181628",545,728,619,842,676,1059,1337,1419
"NM_181629",31,34,35,10,25,74,257,91
"NM_181630",4,0,0,2,0,0,0,0
"NM_181631",664,695,731,687,587,669,865,843
"NM_181632",2,6,5,6,0,12,0,0
"NM_181633",0,2,12,0,10,0,9,10
"NM_181634",0,0,0,0,0,58,127,121
"NM_181635",60,52,48,14,17,44,60,98
"NM_181636",0,2,2,2,4,2,0,0
"NM_181637",406,469,492,242,413,459,385,569
"NM_181638",128,108,280,112,567,124,235,78
"NM_181639",139,135,96,94,126,203,196,202
"NM_181687",0,0,0,0,0,0,0,0
"NM_181692",8,5,2,5,4,13,13,16
"NM_181693",0,0,0,0,0,0,0,0
"NM_181694",2,0,0,0,0,0,0,0
"NM_181695",5,0,6,0,2,5,4,2
"NM_181767",0,0,0,0,0,0,0,0
"NM_181768",1112,1355,1141,921,916,2236,2306,2306
"NM_181769",0,0,0,0,0,0,0,0
"NM_181770",0,0,2,0,0,0,0,0
"NM_181771",10,2,2,0,0,2,2,2
"NM_181772",0,0,0,0,0,0,0,0
"NM_181822",24,28,15,47,106,27,31,37
"NM_181823",475,523,590,523,560,659,789,739
"NM_181824",0,0,0,0,0,0,0,0
"NM_182473",25,17,19,18,43,14,49,23
"NM_182474",70156,90157,89198,14700,3543,55535,24359,21202
"NM_182667",0,2,2,0,0,4,2,6
"NM_182668",0,0,0,0,0,0,0,0
"NM_182669",10,24,18,13,35,22,11,10
"NM_182670",2,0,2,0,0,18,0,0
"NM_182671",0,0,0,0,0,0,0,0
"NM_182672",290,297,260,272,309,331,441,377
"NM_182673",51,27,32,29,19,60,37,56
"NM_182675",60,61,98,106,98,77,116,121
"NM_182735",0,0,0,0,0,0,0,0
"NM_182736",155,159,197,169,157,280,241,353
"NM_182738",4,5,8,2,4,0,0,6
"NM_182814",2080,2548,2371,2084,1900,4870,5808,7421
"NM_182815",1,0,0,1,1,0,0,0
"NM_182816",98,138,153,76,104,96,114,96
"NM_182817",497,617,414,418,353,559,411,662
"NM_182818",0,0,0,0,0,0,0,0
"NM_182819",1204,1682,1255,1606,1304,2002,1806,1909
"NM_182820",90,114,116,131,168,214,270,327
"NM_182821",514,650,553,1168,753,630,755,864
"NM_182822",0,4,2,2,0,0,0,2
"NM_182823",48,86,76,20,42,71,99,78
"NM_182824",179,234,228,150,219,619,794,1444
"NM_182825",4,12,5,0,4,13,9,33
"NM_182842",0,0,0,0,0,0,0,0
"NM_182843",743,721,633,698,1125,1334,1631,2283
"NM_182844",10,6,6,18,16,11,12,21
"NM_182949",0,0,0,0,0,0,0,0
"NM_182950",1271,1539,1433,3475,1897,2586,3484,3467
"NM_182951",4247,4903,4381,6416,5492,6262,6959,6843
"NM_182952",392,294,284,140,189,293,223,476
"NM_182953",0,0,3,1,4,7,1,2
"NM_182954",30,28,26,23,30,30,26,33
"NM_182955",189,232,234,230,245,263,342,384
"NM_183051",6,4,4,6,0,9,8,12
"NM_183052",433,498,475,605,618,650,990,1029
"NM_183053",2,2,0,0,0,2,0,4
"NM_183054",327,360,224,242,334,731,862,994
"NM_183055",0,0,0,0,0,0,0,0
"NM_183056",372,442,412,637,850,1113,1197,1641
"NM_183325",104,207,140,124,170,218,356,303
"NM_183326",0,0,0,0,0,0,0,0
"NM_183327",0,0,0,0,0,0,0,0
"NM_183328",204,255,236,252,247,430,754,515
"NM_183329",846,1029,951,887,988,1135,1429,1126
"NM_183331",345,372,342,354,440,506,592,564
"NM_183332",681,902,772,1361,1670,1974,2122,2154
"NM_183334",0,0,0,2,0,4,3,8
"NM_183402",908,959,1077,1730,1435,1330,2182,2235
"NM_183403",11,14,4,122,40,60,145,1182
"NM_184045",2,4,0,0,0,0,0,3
"NM_184046",5,4,12,0,10,14,27,48
"NM_184048",0,0,0,0,0,0,0,0
"NM_184049",842,1070,788,952,1018,1233,1673,1729
"NM_184050",992,940,1007,708,794,1491,1920,2220
"NM_184051",218,344,258,161,197,434,536,575
"NM_194353",0,0,0,0,0,0,0,4
"NM_194461",74,98,90,92,130,177,207,179
"NM_198049",4,42,17,22,29,16,18,11
"NM_198050",5,6,2,6,6,0,12,9
"NM_198051",92,105,135,163,143,215,236,275
"NM_198130",631,698,623,717,986,687,917,759
"NM_198132",0,0,0,0,0,0,0,0
"NM_198133",0,0,0,0,0,0,0,0
"NM_198134",2424,2218,1348,1314,754,5692,6430,9696
"NM_198199",0,0,0,0,0,2,0,2
"NM_198200",0,0,0,0,0,0,0,0
"NM_198685",0,0,0,0,0,0,0,0
"NM_198726",403,380,538,581,507,646,761,901
"NM_198727",0,0,0,2,4,0,0,0
"NM_198728",384,635,493,501,603,778,984,995
"NM_198729",0,0,0,0,0,0,0,0
"NM_198730",809,1045,914,1207,1051,1792,2257,2187
"NM_198731",4810,6105,5781,6081,3801,3373,2884,1967
"NM_198732",787,913,877,853,809,1152,1558,1547
"NM_198733",0,0,0,0,5,7,2,1
"NM_198734",1,1,4,4,3,10,7,9
"NM_198735",14,23,2,6,14,12,4,25
"NM_198736",50,49,14,44,74,92,139,163
"NM_198737",2347,2499,2057,1692,1274,2071,1899,2136
"NM_198738",73,155,58,257,308,1088,1088,1224
"NM_198739",0,0,0,0,0,0,0,0
"NM_198740",310,238,161,151,180,259,212,351
"NM_198741",155,96,61,183,197,118,110,217
"NM_198742",4740,6274,4930,3914,5705,6002,4289,3752
"NM_198743",898,982,963,989,1167,1458,1510,1632
